id,item_name,size,price
653,Muffins - Assorted,61,4417.66
654,Wine - Periguita Fonseca,23,4123.07
655,"Beef - Tenderlion, Center Cut",76,4350.26
656,Cake Sheet Combo Party Pack,57,1212.49
657,Wine - Touraine Azay - Le - Rideau,24,1568.48
658,"Pasta - Rotini, Colour, Dry",27,2239.78
659,Wine - Fontanafredda Barolo,13,3119.54
660,Pernod,54,4004.45
661,Snails - Large Canned,96,4878.35
662,Carbonated Water - White Grape,33,4458.88
663,Cookies - Fortune,89,616.14
664,Cheese Cheddar Processed,45,3597.85
665,Muffin - Carrot Individual Wrap,72,2914.78
666,"Apple - Delicious, Golden",61,3757.27
667,Bagel - Everything,76,1534.43
668,Vaccum Bag - 14x20,71,2556.21
669,Kiwi Gold Zespri,98,1297.58
670,Lighter - Bbq,45,960.06
671,Lid - 16 Oz And 32 Oz,10,3501.51
672,Wine - Rioja Campo Viejo,79,4628.39
673,Pepper - Orange,82,3884.59
674,"Coconut - Shredded, Unsweet",65,573.53
675,Bagel - Plain,25,4787.07
676,Vinegar - Cider,22,1750.71
677,"Soup - Beef Conomme, Dry",38,4674.99
678,Muffin Batt - Carrot Spice,95,476.09
679,Hersey Shakes,13,4045.9
680,"Yogurt - Peach, 175 Gr",44,531.63
681,"Veal - Inside Round / Top, Lean",5,874.91
682,Pheasants - Whole,29,1624.33
683,Coffee - Decafenated,92,3138.55
684,Scallops - 10/20,61,2270.84
685,Basil - Thai,69,1175.96
686,Sprouts - Brussel,56,3467.65
687,Bowl 12 Oz - Showcase 92012,49,2899.5
688,Spring Roll Veg Mini,23,1132.92
689,Soup - Cream Of Potato / Leek,27,2917.84
690,Oil - Peanut,100,4687.85
691,"Chicken - Leg, Fresh",41,3700.99
692,Soup - Campbells Chicken,11,708.59
693,Juice - Cranberry 284ml,42,3742.74
694,"Juice - Tomato, 10 Oz",65,4226.03
695,"Pork - Ham, Virginia",83,1356.04
696,Milk 2% 500 Ml,40,547.83
697,Cheese - Victor Et Berthold,5,1073.76
698,Beef - Striploin Aa,44,4907.97
699,Carbonated Water - Peach,70,1066.84
700,Muffin - Mix - Strawberry Rhubarb,43,1243.5
701,Juice - Apple Cider,15,2402.54
702,Swordfish Loin Portions,71,924.08
703,Sour Cream,82,3082.21
704,Tea - Earl Grey,100,4509.27
705,Shopper Bag - S - 4,19,4516.07
706,Rambutan,62,3674.13
707,Muffin - Banana Nut Individual,58,1994.94
708,Chips Potato Salt Vinegar 43g,57,3505.58
709,Beer - Original Organic Lager,99,938.44
710,Wine - Magnotta - Belpaese,89,3350.82
711,"Carrots - Mini, Stem On",23,580.41
712,Corn - On The Cob,80,4340.76
713,Carbonated Water - Peach,16,3238.65
714,Bread - Triangle White,82,2184.63
715,Apple - Custard,76,2976.11
716,Milk - Chocolate 500ml,85,2526.39
717,Cheese - Provolone,93,3626.86
718,Soup Campbells Split Pea And Ham,24,2550.14
719,Pastry - Choclate Baked,17,406.23
720,Sproutsmustard Cress,64,4726.51
721,Paste - Black Olive,50,2070.97
722,Shrimp - 100 / 200 Cold Water,86,3035.93
723,"Plate - Foam, Bread And Butter",71,1951.35
724,Onion Powder,65,4072.94
725,Wine - Magnotta - Pinot Gris Sr,29,1370.56
726,Chocolate - Unsweetened,43,3094.66
727,Steel Wool,46,2245.86
728,Kohlrabi,67,1343.88
729,Pork - Backfat,30,2871.35
730,Wine - Riesling Alsace Ac 2001,48,2206.17
731,Steampan Lid,51,2770.56
732,Salt - Celery,71,4671.78
733,Flower - Potmums,19,481.43
734,Wine - Riesling Alsace Ac 2001,8,2628.85
735,Scallops 60/80 Iqf,61,1273.42
736,Tea - Herbal Orange Spice,54,2415.38
737,Kahlua,29,4996.51
738,Dish Towel,52,1910.51
739,Quinoa,15,4542.95
740,"Wine - Red, Cabernet Merlot",41,1653.11
741,Wine - Spumante Bambino White,31,2863.68
742,Cleaner - Lime Away,56,895.67
743,Melon - Watermelon Yellow,29,2025.61
744,Wine - Balbach Riverside,81,614.1
745,Sauce - Balsamic Viniagrette,9,978.28
746,Dehydrated Kelp Kombo,30,582.59
747,Corn - Mini,62,4807.34
748,Longos - Cheese Tortellini,87,1650.76
749,Pork Loin Cutlets,87,4640.23
750,Meldea Green Tea Liquor,52,3588.77
751,Flavouring - Raspberry,78,3411.32
752,Pastry - Plain Baked Croissant,35,3765.74
753,Sauce - Hp,7,1316.01
754,Wine - Guy Sage Touraine,21,4905.82
755,Kirsch - Schloss,71,4494.27
756,Cabbage - Green,60,332.72
757,Chives - Fresh,19,2798.35
758,Chicken - Leg / Back Attach,87,2816.9
759,Urban Zen Drinks,6,2257.65
760,"Pork - Bacon, Double Smoked",97,1616.76
761,Bols Melon Liqueur,93,1927.58
762,Lychee - Canned,98,3946.41
763,"Ham - Smoked, Bone - In",10,4774.56
764,Chinese Foods - Plain Fried Rice,9,4646.26
765,Remy Red Berry Infusion,99,2106.33
766,"Nut - Peanut, Roasted",75,4797.02
767,Pears - Bartlett,68,4796.61
768,Soup - Campbells Beef Noodle,94,2448.59
769,Wine - Taylors Reserve,8,400.04
770,"Lemonade - Island Tea, 591 Ml",55,4117.37
771,"Club Soda - Schweppes, 355 Ml",48,833.13
772,Beef - Diced,88,845.79
773,Cheese - Comte,57,3045.87
774,Bread - Malt,57,3841.41
775,Sponge Cake Mix - Vanilla,34,4039.5
776,Pepper - Orange,18,4480.11
777,Nantucket Orange Juice,97,4624.33
778,Alize Red Passion,10,4384.43
779,Cabbage - Savoy,89,2130.76
780,Lettuce - Belgian Endive,29,2663.66
781,"Coffee - Colombian, Portioned",50,3955.26
782,"Beef - Rib Roast, Capless",12,2120.41
783,Strawberries - California,97,1401.74
784,Towels - Paper / Kraft,48,3070.7
785,Capon - Whole,3,4327.51
786,Nutmeg - Ground,21,3856.58
787,Crackers - Melba Toast,9,2244.23
788,Pur Value,33,4652.21
789,Apples - Sliced / Wedge,53,3093.9
790,Sugar - Fine,1,2586.22
791,Cheese - Brie Roitelet,58,2860.94
792,"Turnip - White, Organic",4,1203.01
793,"Stock - Beef, Brown",9,553.67
794,Seabream Whole Farmed,52,4425.11
795,Cattail Hearts,80,2338.98
796,Mussels - Cultivated,98,1841.48
797,Wine - Jaboulet Cotes Du Rhone,58,3878.48
798,"Veal - Inside Round / Top, Lean",6,2939.91
799,Roe - White Fish,81,4493.09
800,Wine - Champagne Brut Veuve,97,1700.48
801,Sprouts - China Rose,33,1122.79
802,Beans - Kidney White,38,1259.49
803,Veal - Heart,73,1955.7
804,Wine - Rosso Del Veronese Igt,98,4201.16
805,"Wine - Red, Gallo, Merlot",91,4525.1
806,Wine - Ice Wine,69,4823.44
807,Nescafe - Frothy French Vanilla,61,2047.7
808,Gelatine Leaves - Bulk,4,2364.77
809,Cheese Cloth No 100,37,4865.44
810,Salt - Seasoned,14,3676.03
811,Longos - Lasagna Veg,62,2674.07
812,Lidsoupcont Rp12dn,62,3463.92
813,"Shrimp - 16/20, Peeled Deviened",23,1276.07
814,Tea - Herbal Orange Spice,34,2280.31
815,Nut - Macadamia,93,1156.91
816,Graham Cracker Mix,26,3796.44
817,Raspberries - Fresh,89,2288.26
818,Vinegar - Sherry,26,1610.14
819,"Beans - Black Bean, Preserved",20,2975.89
820,"Syrup - Monin, Amaretta",64,3085.53
821,Apple - Custard,23,2924.51
822,Tea - English Breakfast,43,968.73
823,Crackers - Graham,8,2069.06
824,Apples - Spartan,31,2297.95
825,Chicken - Bones,6,4185.09
826,"Shrimp - 16 - 20 Cooked, Peeled",22,4695.81
827,"Lid - High Heat, Super Clear",35,4221.11
828,Cheese - St. Paulin,20,1084.55
829,Icecream Bar - Del Monte,29,3907.6
830,"Wine - Red, Cabernet Merlot",97,1419.43
831,"Soup - Campbells, Beef Barley",52,2852.65
832,"Veal - Round, Eye Of",37,3722.31
833,"Soup - Campbells, Classic Chix",13,4020.1
834,Pork - Bones,1,4495.09
835,Cake Sheet Combo Party Pack,75,4047.46
836,Hog / Sausage Casing - Pork,67,3340.23
837,"Pork - Butt, Boneless",2,3557.97
838,"Veal - Brisket, Provimi,bnls",8,552.34
839,Tea - Herbal I Love Lemon,81,4705.78
840,Aromat Spice / Seasoning,62,3620.74
841,Wine - Gato Negro Cabernet,33,2302.64
842,Chef Hat 25cm,9,4517.0
843,Gloves - Goldtouch Disposable,60,3504.89
844,Bay Leaf Ground,71,2959.69
845,Clam Nectar,90,1754.18
846,Asparagus - Mexican,58,4057.16
847,Bread - Olive Dinner Roll,40,483.47
848,Glass Clear 7 Oz Xl,90,3195.36
849,Pork Ham Prager,88,1802.34
850,Beef - Ground Lean Fresh,47,1048.09
851,"Marsala - Sperone, Fine, D.o.c.",54,4278.56
852,Muffin - Carrot Individual Wrap,13,1177.37
853,"Ham - Smoked, Bone - In",72,3297.15
854,"Olives - Green, Pitted",51,3255.33
855,Shortbread - Cookie Crumbs,93,2184.59
856,Sambuca - Ramazzotti,83,2117.64
857,Extract - Almond,28,832.02
858,Wine - Rhine Riesling Wolf Blass,15,1496.65
859,Appetizer - Mango Chevre,75,3810.56
860,Cake - Miini Cheesecake Cherry,17,2525.91
861,"Lamb - Whole Head Off,nz",78,1320.44
862,Muffin - Mix - Bran And Maple 15l,95,3315.98
863,Dc - Frozen Momji,84,1993.99
864,Rice Wine - Aji Mirin,62,3180.88
865,Spice - Paprika,4,3145.42
866,Orange - Blood,93,850.94
867,Cattail Hearts,34,987.82
868,Cornish Hen,61,1228.53
869,Flour Pastry Super Fine,5,2414.79
870,Danishes - Mini Raspberry,89,4647.36
871,Lotus Root,21,4198.86
872,Mushroom - White Button,4,446.69
873,"Beef - Ox Tail, Frozen",67,4816.54
874,Flour - All Purpose,91,4566.41
875,Pomegranates,66,1968.94
876,Bread Roll Foccacia,60,956.9
877,"Sprite, Diet - 355ml",10,2233.9
878,Juice - Ocean Spray Cranberry,51,778.96
879,Aspic - Light,50,1689.69
880,"Pork - Loin, Center Cut",69,1971.69
881,"Pork - Bacon,back Peameal",37,1317.2
882,Sandwich Wrap,50,3477.06
883,Calvados - Boulard,88,3546.64
884,The Pop Shoppe - Cream Soda,7,1550.57
885,Wine - Chateau Aqueria Tavel,64,1646.79
886,Foil Cont Round,8,2283.49
887,"Tart Shells - Savory, 2",68,2587.63
888,Honey - Lavender,59,4979.03
889,Kahlua,65,3804.67
890,Pasta - Canelloni,26,4551.73
891,Onions - Cippolini,91,4400.51
892,Mustard - Pommery,33,3769.8
893,"Rum - Coconut, Malibu",6,2349.43
894,Wine - Champagne Brut Veuve,66,720.3
895,Pastry - French Mini Assorted,65,4016.41
896,Breakfast Quesadillas,54,1400.21
897,Muffin - Zero Transfat,67,3359.6
898,Chicken Breast Wing On,64,1244.77
899,Juice - Cranberry 284ml,89,3404.21
900,Table Cloth 62x120 White,17,369.75
901,Snails - Large Canned,66,450.03
902,Muffin - Zero Transfat,23,3688.82
903,Plasticforkblack,9,2338.21
904,Garbage Bags - Black,51,2880.38
905,Campari,53,4005.12
906,Tart - Pecan Butter Squares,34,3368.07
907,Pan Grease,75,3023.58
908,"Appetizer - Spring Roll, Veg",68,2944.71
909,Compound - Rum,73,4197.69
910,Loquat,31,4783.49
911,Beer - Molson Excel,48,2119.76
912,"Tomatoes - Diced, Canned",66,1202.06
913,Pineapple - Regular,12,2975.63
914,Mushroom - White Button,49,4912.75
915,"Cheese - Cheddar, Medium",68,4878.93
916,"Carrots - Purple, Organic",72,838.78
917,Lid - 0090 Clear,98,940.03
918,Pancetta,57,2782.95
919,Nantuket Peach Orange,71,1519.7
920,Cake - Box Window 10x10x2.5,30,4069.39
921,Bread - Dark Rye,82,3020.94
922,"Chilli Paste, Sambal Oelek",26,3974.24
923,"Doilies - 8, Paper",19,3008.53
924,Water - Green Tea Refresher,92,4974.56
925,Cleaner - Lime Away,39,1513.63
926,Bar Mix - Lime,24,2870.73
927,"Chocolate - Pistoles, White",93,3183.87
928,V8 - Vegetable Cocktail,85,3096.08
929,Container - Clear 16 Oz,94,4122.03
930,Table Cloth 90x90 Colour,39,2915.07
931,Sugar - Cubes,2,714.41
932,Sprouts - Corn,45,2933.02
933,"Thyme - Lemon, Fresh",32,2158.53
934,Shallots,93,1835.76
935,"Nut - Walnut, Pieces",42,3270.15
936,Table Cloth 53x69 White,67,636.25
937,Cornish Hen,50,1891.46
938,Wine - Rubyport,44,3416.55
939,"Club Soda - Schweppes, 355 Ml",42,3182.47
940,Bandage - Flexible Neon,39,3575.85
941,Wine - Vineland Estate Semi - Dry,1,4098.91
942,Beer - Muskoka Cream Ale,73,3068.57
943,Tuna - Salad Premix,56,4412.65
944,Muffin - Mix - Bran And Maple 15l,64,4435.69
945,Cheese - Mozzarella,35,4910.81
946,Juice - Prune,61,1474.15
947,"Veal - Brisket, Provimi, Bone - In",99,851.74
948,"Beef - Ground, Extra Lean, Fresh",49,3924.61
949,Bacardi Raspberry,39,2484.77
950,Milk Powder,93,2354.47
951,"Nut - Pistachio, Shelled",85,1118.59
952,Containter - 3oz Microwave Rect.,99,2588.82
953,Grand Marnier,9,3262.43
954,"Pork - Bacon,back Peameal",11,3243.88
955,Cinnamon - Ground,96,633.3
956,Cheese - Colby,53,2909.15
957,Cheese - Mascarpone,45,3607.19
958,Barley - Pearl,22,624.14
959,Black Currants,15,444.01
960,Barramundi,36,4213.37
961,Wine - Magnotta - Cab Sauv,47,2641.15
962,Muffins - Assorted,21,3234.86
963,Sauce - Fish 25 Ozf Bottle,7,811.83
964,"Pasta - Elbows, Macaroni, Dry",27,495.25
965,Chinese Foods - Chicken Wing,30,914.26
966,Cheese - Brick With Pepper,96,4866.42
967,Wine - Cotes Du Rhone Parallele,3,4358.98
968,"Beans - Navy, Dry",91,4802.34
969,Wine - Stoneliegh Sauvignon,72,4611.65
970,Artichokes - Jerusalem,65,2973.05
971,Brandy Cherry - Mcguinness,82,1462.3
972,Hipnotiq Liquor,44,1797.3
973,Pie Shell - 5,54,2483.42
974,"Pasta - Penne, Lisce, Dry",11,1751.69
975,Coffee - Hazelnut Cream,83,2554.32
976,Tea - Jasmin Green,99,808.98
977,Beef Tenderloin Aaa,87,3878.82
978,Wine - Jafflin Bourgongone,24,4628.63
979,Creme De Menthe Green,53,4325.61
980,Beer - Sleemans Cream Ale,72,3283.81
981,"Tart Shells - Sweet, 4",100,701.64
982,Kellogs All Bran Bars,2,3726.67
983,Steamers White,82,714.15
984,Steampan Lid,15,2382.52
985,Nutmeg - Ground,50,1517.35
986,"Pasta - Rotini, Dry",63,2668.2
987,"Pasta - Bauletti, Chicken White",89,1863.06
988,Table Cloth 90x90 White,43,1394.02
989,"Cheese - Cheddar, Medium",84,3267.0
990,Pie Shells 10,26,4071.39
991,Wine - Magnotta - Cab Franc,89,3213.95
992,Bread - Italian Roll With Herbs,100,2748.01
993,Pork - Liver,65,4415.04
994,Quail - Jumbo Boneless,49,552.15
995,Beef Dry Aged Tenderloin Aaa,32,3402.52
996,"Mushroom - Chantrelle, Fresh",85,666.75
997,Bread - Corn Muffaleta Onion,7,4689.49
998,Vinegar - Tarragon,49,3764.63
999,Chambord Royal,64,964.2
1000,"Quail - Eggs, Fresh",51,2350.27
